filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/35F4_CRC-Prim-HE-02_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/147E8_CRC-Prim-HE-05_002b.tif_Row_1501_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/182E0_CRC-Prim-HE-07_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12365_CRC-Prim-HE-08_006.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13356_CRC-Prim-HE-03_002.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12693_CRC-Prim-HE-06_011.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110DB_CRC-Prim-HE-06_006.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3E_CRC-Prim-HE-09_023.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5695_CRC-Prim-HE-09_015.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/118A_CRC-Prim-HE-03.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13299_CRC-Prim-HE-02_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1804F_CRC-Prim-HE-08_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180D9_CRC-Prim-HE-09_016.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/20BE_CRC-Prim-HE-05_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12E49_CRC-Prim-HE-04.tif_Row_1201_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4E0F_CRC-Prim-HE-07_023.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/720_CRC-Prim-HE-07_011.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D1_CRC-Prim-HE-01_034.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E68_CRC-Prim-HE-03_033.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/100C9_CRC-Prim-HE-05_002b.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/104D5_CRC-Prim-HE-09_024.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EED_CRC-Prim-HE-09_015.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11BDC_CRC-Prim-HE-09_016.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7DE6_CRC-Prim-HE-02_004b.tif_Row_1_Col_151.tif,0
