filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/814D_CRC-Prim-HE-09_014.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159AD_CRC-Prim-HE-06_004.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11219_CRC-Prim-HE-07_001_copy.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5154_CRC-Prim-HE-02_002.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13DED_CRC-Prim-HE-02_015.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104E9_CRC-Prim-HE-05_032.tif_Row_1051_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5078_CRC-Prim-HE-03_009.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13BAC_CRC-Prim-HE-06_005.tif_Row_6151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1093E_CRC-Prim-HE-02_001.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4AB5_CRC-Prim-HE-03_002.tif_Row_1201_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1837B_CRC-Prim-HE-06_037.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/60F6_CRC-Prim-HE-03_010.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13DDC_CRC-Prim-HE-05_002b.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AE_CRC-Prim-HE-04_004.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C21_CRC-Prim-HE-05_032.tif_Row_1201_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14531_CRC-Prim-HE-04.tif_Row_151_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FFF_CRC-Prim-HE-03_007.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1824B_CRC-Prim-HE-10_016.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A54_CRC-Prim-HE-06_005.tif_Row_3751_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/137A5_CRC-Prim-HE-02_015.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14361_CRC-Prim-HE-06_004.tif_Row_2851_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F8B_CRC-Prim-HE-10_019.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B08_CRC-Prim-HE-07_025.tif_Row_1951_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E90_CRC-Prim-HE-10_020.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1244_CRC-Prim-HE-05.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C74_CRC-Prim-HE-09_012.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12508_CRC-Prim-HE-06_034.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17C5B_CRC-Prim-HE-02_012.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11702_CRC-Prim-HE-04_007.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11981_CRC-Prim-HE-10_017.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139EF_CRC-Prim-HE-07_017.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15860_CRC-Prim-HE-06_030.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15174_CRC-Prim-HE-06_005.tif_Row_2101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA9_CRC-Prim-HE-04_001.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1213_CRC-Prim-HE-06_003.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1424_CRC-Prim-HE-07.tif_Row_1201_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2AC0_CRC-Prim-HE-01_014.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C59_CRC-Prim-HE-03_007.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12B7E_CRC-Prim-HE-06_002.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D37_CRC-Prim-HE-07.tif_Row_301_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B085_CRC-Prim-HE-05_010.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13BC_CRC-Prim-HE-08_004.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FC7_CRC-Prim-HE-10_026.tif_Row_4201_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16E11_CRC-Prim-HE-07_001.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/110C_CRC-Prim-HE-05_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12018_CRC-Prim-HE-05_032.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/3928_CRC-Prim-HE-06_008.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED3_CRC-Prim-HE-03_026.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3D6A_CRC-Prim-HE-09_025.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C1E_CRC-Prim-HE-05_002a.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A25_CRC-Prim-HE-03_026.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B98_CRC-Prim-HE-05_032.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14FE0_CRC-Prim-HE-02_copy.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/61C1_CRC-Prim-HE-01_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/115EF_CRC-Prim-HE-03_002.tif_Row_1051_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152D5_CRC-Prim-HE-05_032.tif_Row_1501_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2865_CRC-Prim-HE-03_007.tif_Row_301_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1365A_CRC-Prim-HE-06_005.tif_Row_1651_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7899_CRC-Prim-HE-03_031.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1212B_CRC-Prim-HE-10_020.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B24_CRC-Prim-HE-05_032.tif_Row_1_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/74D1_CRC-Prim-HE-01_004.tif_Row_901_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/51B0_CRC-Prim-HE-05_010.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12768_CRC-Prim-HE-06_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A54_CRC-Prim-HE-06_005.tif_Row_4951_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71C4_CRC-Prim-HE-03_002.tif_Row_301_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B1_CRC-Prim-HE-05_009a.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C0C_CRC-Prim-HE-01_001.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1011A_CRC-Prim-HE-03_016.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1526C_CRC-Prim-HE-06_033.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/108_CRC-Prim-HE-05.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/246C_CRC-Prim-HE-04_003.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13A72_CRC-Prim-HE-02_011.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11244_CRC-Prim-HE-07_014.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/134E1_CRC-Prim-HE-07_018.tif_Row_1201_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C70_CRC-Prim-HE-04_002.tif_Row_1_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AED_CRC-Prim-HE-04_001.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/148EA_CRC-Prim-HE-06_005.tif_Row_6151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2846_CRC-Prim-HE-05_031.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1730C_CRC-Prim-HE-05_032.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16698_CRC-Prim-HE-07_025.tif_Row_1651_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A2_CRC-Prim-HE-07_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114CC_CRC-Prim-HE-04_031.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BA1_CRC-Prim-HE-04_031.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BAA_CRC-Prim-HE-05_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/140B0_CRC-Prim-HE-06_005.tif_Row_6001_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147E4_CRC-Prim-HE-08_008.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C2E_CRC-Prim-HE-10_009.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B34_CRC-Prim-HE-06_005.tif_Row_2551_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E1_CRC-Prim-HE-06_005.tif_Row_1051_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B4E_CRC-Prim-HE-05_032.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/A109_CRC-Prim-HE-06_009.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15644_CRC-Prim-HE-06_005.tif_Row_4351_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10A0_CRC-Prim-HE-07_014.tif_Row_301_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17055_CRC-Prim-HE-07_001_copy.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E_CRC-Prim-HE-04_001.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2D99_CRC-Prim-HE-06_032.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10552_CRC-Prim-HE-06_005.tif_Row_6151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/133A3_CRC-Prim-HE-05_002b.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13442_CRC-Prim-HE-04_013.tif_Row_2851_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14DF4_CRC-Prim-HE-09_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/73C0_CRC-Prim-HE-10_002c.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/141AA_CRC-Prim-HE-02_004.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F62_CRC-Prim-HE-10_026.tif_Row_451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16927_CRC-Prim-HE-03_012.tif_Row_451_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C62_CRC-Prim-HE-02_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/129FD_CRC-Prim-HE-06_005.tif_Row_6001_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10DFD_CRC-Prim-HE-03_016.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173F5_CRC-Prim-HE-05_032.tif_Row_751_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5434_CRC-Prim-HE-04_002.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F5CF_CRC-Prim-HE-01_001.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11C9D_CRC-Prim-HE-08_004.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1184E_CRC-Prim-HE-10_003.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2568_CRC-Prim-HE-08_008.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/5B33_CRC-Prim-HE-07_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13B37_CRC-Prim-HE-03.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1012_CRC-Prim-HE-07_003.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7642_CRC-Prim-HE-04_002.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12039_CRC-Prim-HE-10_020.tif_Row_901_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/110DC_CRC-Prim-HE-06_005.tif_Row_2551_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1518D_CRC-Prim-HE-08_008.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/547C_CRC-Prim-HE-09_005.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11547_CRC-Prim-HE-06_005.tif_Row_901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/113DF_CRC-Prim-HE-03_006.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1360B_CRC-Prim-HE-10_019.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2DA7_CRC-Prim-HE-09_001.tif_Row_1351_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110DB_CRC-Prim-HE-06_006.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A82_CRC-Prim-HE-03_002.tif_Row_1201_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3ED6_CRC-Prim-HE-06_006.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14655_CRC-Prim-HE-05_031.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14121_CRC-Prim-HE-06_005.tif_Row_2101_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4F3E_CRC-Prim-HE-05_012.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167ED_CRC-Prim-HE-09_013.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15569_CRC-Prim-HE-03_006.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14A94_CRC-Prim-HE-05_009a.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DC2_CRC-Prim-HE-03_026.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1745E_CRC-Prim-HE-07_019.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E16_CRC-Prim-HE-06_005.tif_Row_301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC4_CRC-Prim-HE-02_006.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5038_CRC-Prim-HE-05_003.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/108EE_CRC-Prim-HE-06_035.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C22_CRC-Prim-HE-09_001.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/104E8_CRC-Prim-HE-06_005.tif_Row_3601_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116B3_CRC-Prim-HE-10_020.tif_Row_301_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/429D_CRC-Prim-HE-06_006.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/100CB_CRC-Prim-HE-08_025.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11BBA_CRC-Prim-HE-07_016.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/102DF_CRC-Prim-HE-04.tif_Row_1651_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160C5_CRC-Prim-HE-09_001.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A9_CRC-Prim-HE-06_005.tif_Row_3601_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11060_CRC-Prim-HE-06_005.tif_Row_901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CC2_CRC-Prim-HE-06_005.tif_Row_2251_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/137C3_CRC-Prim-HE-03.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10B6B_CRC-Prim-HE-03_013.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2605_CRC-Prim-HE-05.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14180_CRC-Prim-HE-03.tif_Row_1351_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/171F5_CRC-Prim-HE-04_010.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16EAD_CRC-Prim-HE-03_014.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB5_CRC-Prim-HE-05_002a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13111_CRC-Prim-HE-06_034.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134F4_CRC-Prim-HE-07_002.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/4EDF_CRC-Prim-HE-07_025.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10F42_CRC-Prim-HE-03_001.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/432A_CRC-Prim-HE-08_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5945_CRC-Prim-HE-10c.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21DF_CRC-Prim-HE-05.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/41C7_CRC-Prim-HE-02_008.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10719_CRC-Prim-HE-05_028.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16AC_CRC-Prim-HE-08_009.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/571C_CRC-Prim-HE-05_004.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D15_CRC-Prim-HE-06_005.tif_Row_3601_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/140FA_CRC-Prim-HE-06_033.tif_Row_901_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/122AA_CRC-Prim-HE-04.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16592_CRC-Prim-HE-02.tif_Row_751_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A_CRC-Prim-HE-10_017.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE9_CRC-Prim-HE-06_005.tif_Row_2551_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16AB9_CRC-Prim-HE-04_002.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10645_CRC-Prim-HE-10_020.tif_Row_901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E403_CRC-Prim-HE-01.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12F9C_CRC-Prim-HE-02_029.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CC6_CRC-Prim-HE-08_022.tif_Row_301_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3A49_CRC-Prim-HE-09_019.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10232_CRC-Prim-HE-06_005.tif_Row_1801_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114C3_CRC-Prim-HE-06_005.tif_Row_1051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12227_CRC-Prim-HE-06_005.tif_Row_5101_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E7C_CRC-Prim-HE-08_024.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11213_CRC-Prim-HE-01_007.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/46D4_CRC-Prim-HE-07_023.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6725_CRC-Prim-HE-03_002.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7B7_CRC-Prim-HE-05_003.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C8E_CRC-Prim-HE-06_005.tif_Row_4201_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124D1_CRC-Prim-HE-09_015.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16291_CRC-Prim-HE-06_032.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11DB4_CRC-Prim-HE-03_026.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CD_CRC-Prim-HE-10_005.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CB_CRC-Prim-HE-06_032.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D69_CRC-Prim-HE-01_005.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11665_CRC-Prim-HE-01_014.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/147BB_CRC-Prim-HE-05_032.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164F5_CRC-Prim-HE-03_007.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2344_CRC-Prim-HE-05_002a.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1092E_CRC-Prim-HE-09_001.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7552_CRC-Prim-HE-08_023.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5217_CRC-Prim-HE-03_034.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1813A_CRC-Prim-HE-09_003.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13090_CRC-Prim-HE-08_012.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/315F_CRC-Prim-HE-10_005.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112B3_CRC-Prim-HE-06_001.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EBA_CRC-Prim-HE-01_004.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10FA3_CRC-Prim-HE-05_032.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3187_CRC-Prim-HE-08_008.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18559_CRC-Prim-HE-06.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B92_CRC-Prim-HE-05_011.tif_Row_151_Col_901.tif,5
