filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/40E1_CRC-Prim-HE-09_011.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17FDA_CRC-Prim-HE-06_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17989_CRC-Prim-HE-07_022.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18512_CRC-Prim-HE-01_004.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3B_CRC-Prim-HE-03_003.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11385_CRC-Prim-HE-06_003.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/141_CRC-Prim-HE-06_004.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171F4_CRC-Prim-HE-05_032.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119FF_CRC-Prim-HE-05_032.tif_Row_1351_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17293_CRC-Prim-HE-08_022.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20DA_CRC-Prim-HE-06_032.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DF8_CRC-Prim-HE-09_005.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CC9_CRC-Prim-HE-05_023.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/154AC_CRC-Prim-HE-05_032.tif_Row_151_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B82_CRC-Prim-HE-04_030.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12784_CRC-Prim-HE-03_002.tif_Row_151_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10B19_CRC-Prim-HE-04_013.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1085B_CRC-Prim-HE-02_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13418_CRC-Prim-HE-07.tif_Row_151_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3FBD_CRC-Prim-HE-05_003.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2D88_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/168D7_CRC-Prim-HE-03_033.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1386F_CRC-Prim-HE-04_001.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F_CRC-Prim-HE-08_021.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F8_CRC-Prim-HE-10_020.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B96_CRC-Prim-HE-07_015.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152FB_CRC-Prim-HE-06_004.tif_Row_2551_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/167B8_CRC-Prim-HE-02_028.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2528_CRC-Prim-HE-08_008.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12E73_CRC-Prim-HE-08_004.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F2_CRC-Prim-HE-06_005.tif_Row_1051_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12443_CRC-Prim-HE-06_005.tif_Row_3001_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1404E_CRC-Prim-HE-07_029.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14154_CRC-Prim-HE-03_008.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A868_CRC-Prim-HE-05_004.tif_Row_601_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/746E_CRC-Prim-HE-08_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/175CB_CRC-Prim-HE-03_007.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13910_CRC-Prim-HE-01_050.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1259E_CRC-Prim-HE-01_018.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EAF_CRC-Prim-HE-06_005.tif_Row_4801_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1A_CRC-Prim-HE-06_002.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1492F_CRC-Prim-HE-06_005.tif_Row_2101_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/124FF_CRC-Prim-HE-02_015.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/53B6_CRC-Prim-HE-07_025.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D61_CRC-Prim-HE-08_021.tif_Row_1501_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1483C_CRC-Prim-HE-03_012.tif_Row_2401_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CED_CRC-Prim-HE-04_002.tif_Row_451_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1110F_CRC-Prim-HE-06_005.tif_Row_4051_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1571A_CRC-Prim-HE-08_021.tif_Row_901_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/700B_CRC-Prim-HE-03_002.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1436C_CRC-Prim-HE-06_005.tif_Row_2551_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15063_CRC-Prim-HE-05_009a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11A89_CRC-Prim-HE-03_002.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D93_CRC-Prim-HE-06_005.tif_Row_5701_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1748A_CRC-Prim-HE-03_012.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC3_CRC-Prim-HE-06_005.tif_Row_2701_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42D8_CRC-Prim-HE-05_020.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9937_CRC-Prim-HE-01_044.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E21_CRC-Prim-HE-06_005.tif_Row_2551_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F3A3_CRC-Prim-HE-01_001.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1430C_CRC-Prim-HE-03_012.tif_Row_3751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/126BD_CRC-Prim-HE-07_028.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/120E7_CRC-Prim-HE-10_019.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4041_CRC-Prim-HE-01_034.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E15_CRC-Prim-HE-10_012.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/16491_CRC-Prim-HE-04_029.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3855_CRC-Prim-HE-03_002.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/150AD_CRC-Prim-HE-02_028.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/387F_CRC-Prim-HE-01b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/42FF_CRC-Prim-HE-04_029.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A1F_CRC-Prim-HE-06_035.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1288D_CRC-Prim-HE-02_015.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/4E0F_CRC-Prim-HE-01_039.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37A4_CRC-Prim-HE-04_002.tif_Row_1_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A8E_CRC-Prim-HE-04_002.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119A9_CRC-Prim-HE-07_002.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/875_CRC-Prim-HE-01_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5266_CRC-Prim-HE-02_copy.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/421E_CRC-Prim-HE-03_002.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2AC5_CRC-Prim-HE-08_022.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4112_CRC-Prim-HE-02_012.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10078_CRC-Prim-HE-03_001.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11515_CRC-Prim-HE-03_012.tif_Row_3001_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13ECF_CRC-Prim-HE-06_030.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E90_CRC-Prim-HE-06_005.tif_Row_4651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1022E_CRC-Prim-HE-06_005.tif_Row_1651_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/138E7_CRC-Prim-HE-10_020.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10322_CRC-Prim-HE-06_005.tif_Row_5551_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12200_CRC-Prim-HE-06_005.tif_Row_5851_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16837_CRC-Prim-HE-06.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/85C0_CRC-Prim-HE-09_010.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10A7C_CRC-Prim-HE-04_021.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BD_CRC-Prim-HE-08_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1125F_CRC-Prim-HE-08_022.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16107_CRC-Prim-HE-05_032.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11235_CRC-Prim-HE-06_005.tif_Row_2851_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134DF_CRC-Prim-HE-08_024.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/435F_CRC-Prim-HE-08_009.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/112F0_CRC-Prim-HE-01_050.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1712A_CRC-Prim-HE-01_049.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10F3A_CRC-Prim-HE-04.tif_Row_1501_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16709_CRC-Prim-HE-04_018.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1243E_CRC-Prim-HE-02_015.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14C36_CRC-Prim-HE-09_001.tif_Row_901_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B6_CRC-Prim-HE-06_005.tif_Row_3451_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/128BF_CRC-Prim-HE-04_001.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126F4_CRC-Prim-HE-04_010.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152A4_CRC-Prim-HE-05_032.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E6D_CRC-Prim-HE-05.tif_Row_1801_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5CC6_CRC-Prim-HE-08_021.tif_Row_901_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/159CE_CRC-Prim-HE-06_033.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10B61_CRC-Prim-HE-09_022.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A_CRC-Prim-HE-01_001.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1535B_CRC-Prim-HE-03_012.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17E61_CRC-Prim-HE-05_031.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2F36_CRC-Prim-HE-06_035.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10EBD_CRC-Prim-HE-03_015.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5239_CRC-Prim-HE-05_003.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4659_CRC-Prim-HE-02.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11D58_CRC-Prim-HE-09_011.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1030D_CRC-Prim-HE-02_031.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11460_CRC-Prim-HE-04.tif_Row_451_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1247B_CRC-Prim-HE-06_003.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6909_CRC-Prim-HE-02_002b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11937_CRC-Prim-HE-06_002.tif_Row_1_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C34_CRC-Prim-HE-09_001.tif_Row_2401_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/6EE3_CRC-Prim-HE-04_034.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8A3E_CRC-Prim-HE-01_006b.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/109D1_CRC-Prim-HE-06_005.tif_Row_6301_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11439_CRC-Prim-HE-05.tif_Row_2401_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10490_CRC-Prim-HE-06_005.tif_Row_601_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/48B9_CRC-Prim-HE-10_003.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15AD9_CRC-Prim-HE-10_020.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A9D_CRC-Prim-HE-06_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16E91_CRC-Prim-HE-01_026.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1454C_CRC-Prim-HE-02_011.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13286_CRC-Prim-HE-09_011.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/41D4_CRC-Prim-HE-03_026.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/432C_CRC-Prim-HE-01_034.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15130_CRC-Prim-HE-07.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54EE_CRC-Prim-HE-03_025.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/77EF_CRC-Prim-HE-04_002.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17693_CRC-Prim-HE-09_001.tif_Row_1351_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DB5_CRC-Prim-HE-06_004.tif_Row_1951_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116E8_CRC-Prim-HE-07_002.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1225C_CRC-Prim-HE-03_012.tif_Row_3151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/106BB_CRC-Prim-HE-04.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7657_CRC-Prim-HE-08_007.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12FCD_CRC-Prim-HE-09_015.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1D7D_CRC-Prim-HE-05_003.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1341C_CRC-Prim-HE-05_002b.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B40_CRC-Prim-HE-06_005.tif_Row_6001_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16ED_CRC-Prim-HE-09_001.tif_Row_1951_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1499F_CRC-Prim-HE-06_005.tif_Row_1201_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17286_CRC-Prim-HE-07.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/388D_CRC-Prim-HE-03_010.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/698F_CRC-Prim-HE-03_026.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13EC2_CRC-Prim-HE-01_050.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13CEE_CRC-Prim-HE-05_032.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1246F_CRC-Prim-HE-06_004.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16D61_CRC-Prim-HE-07_029.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13A8A_CRC-Prim-HE-01_050.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1061_CRC-Prim-HE-03_006.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1621F_CRC-Prim-HE-03_006.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/175EA_CRC-Prim-HE-03_028.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/588A_CRC-Prim-HE-06_038.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2DEE_CRC-Prim-HE-04_020.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13463_CRC-Prim-HE-03_012.tif_Row_3451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43C1_CRC-Prim-HE-05_009a.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1497F_CRC-Prim-HE-04.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14DB0_CRC-Prim-HE-01_001.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E3C_CRC-Prim-HE-06_005.tif_Row_5551_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3611_CRC-Prim-HE-04_002.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F82_CRC-Prim-HE-06_005.tif_Row_751_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112BC_CRC-Prim-HE-06_005.tif_Row_751_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6879_CRC-Prim-HE-02_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1853D_CRC-Prim-HE-07_001.tif_Row_901_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10566_CRC-Prim-HE-06_006.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10CEF_CRC-Prim-HE-07.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13E9B_CRC-Prim-HE-06_008.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13631_CRC-Prim-HE-07_025.tif_Row_1651_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/126C4_CRC-Prim-HE-05_009b.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/66D8_CRC-Prim-HE-05_031.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3259_CRC-Prim-HE-01_024.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10C7F_CRC-Prim-HE-08_022.tif_Row_301_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E71_CRC-Prim-HE-09_016.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12172_CRC-Prim-HE-03_007.tif_Row_1_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13115_CRC-Prim-HE-06_032.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/182AC_CRC-Prim-HE-04_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15770_CRC-Prim-HE-03_012.tif_Row_1801_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6C45_CRC-Prim-HE-02_028.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E55_CRC-Prim-HE-03_006.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12492_CRC-Prim-HE-07_001.tif_Row_301_Col_2851.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15418_CRC-Prim-HE-05.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15ABF_CRC-Prim-HE-04_002.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B44C_CRC-Prim-HE-02_001b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1555E_CRC-Prim-HE-03_012.tif_Row_2401_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/263A_CRC-Prim-HE-03_002.tif_Row_601_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166A0_CRC-Prim-HE-03_012.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12824_CRC-Prim-HE-04_001.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/67A8_CRC-Prim-HE-07_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3771_CRC-Prim-HE-05_030.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/158AA_CRC-Prim-HE-05_023.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/102FF_CRC-Prim-HE-03_003.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/386A_CRC-Prim-HE-01_049.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2702_CRC-Prim-HE-03_006.tif_Row_751_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/109EF_CRC-Prim-HE-03_012.tif_Row_3151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10E8E_CRC-Prim-HE-09_001.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1209D_CRC-Prim-HE-03_031.tif_Row_601_Col_601.tif,4
