filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/118E0_CRC-Prim-HE-06_005.tif_Row_2101_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10700_CRC-Prim-HE-06_005.tif_Row_3001_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128EA_CRC-Prim-HE-07.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11E6B_CRC-Prim-HE-03_001.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75E3_CRC-Prim-HE-08_023.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1626D_CRC-Prim-HE-10_020.tif_Row_601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/122EC_CRC-Prim-HE-09.tif_Row_151_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15192_CRC-Prim-HE-06_005.tif_Row_1501_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AE9_CRC-Prim-HE-06_004.tif_Row_601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3D2F_CRC-Prim-HE-07_010.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17044_CRC-Prim-HE-06_004.tif_Row_2401_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/771C_CRC-Prim-HE-08_021.tif_Row_1651_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9BD4_CRC-Prim-HE-09_012.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1017A_CRC-Prim-HE-05_022.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1145_CRC-Prim-HE-09_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/175A_CRC-Prim-HE-09_014.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1120B_CRC-Prim-HE-06_005.tif_Row_2851_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1015E_CRC-Prim-HE-05_009b.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11452_CRC-Prim-HE-08_021.tif_Row_1501_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/16CD7_CRC-Prim-HE-01_041.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/105C2_CRC-Prim-HE-03.tif_Row_1201_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7710_CRC-Prim-HE-03_010.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/733A_CRC-Prim-HE-01_029.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A4_CRC-Prim-HE-05.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/109BB_CRC-Prim-HE-06_005.tif_Row_5551_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2520_CRC-Prim-HE-03_006.tif_Row_1801_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1FA3_CRC-Prim-HE-07_003.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172D7_CRC-Prim-HE-05_022.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11225_CRC-Prim-HE-10_018.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1434D_CRC-Prim-HE-05_022.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11BE3_CRC-Prim-HE-03_012.tif_Row_2701_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2428_CRC-Prim-HE-07_003.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1223A_CRC-Prim-HE-01_019.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D29_CRC-Prim-HE-06_005.tif_Row_2851_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FD2_CRC-Prim-HE-08_008.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F7D_CRC-Prim-HE-03_012.tif_Row_3001_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/71C5_CRC-Prim-HE-07.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6DEE_CRC-Prim-HE-10_018.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/29E4_CRC-Prim-HE-07_019.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/18355_CRC-Prim-HE-07_022.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13717_CRC-Prim-HE-03_008.tif_Row_1501_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/66C5_CRC-Prim-HE-02_copy.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16035_CRC-Prim-HE-05_032.tif_Row_751_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17AF5_CRC-Prim-HE-08_007.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149C5_CRC-Prim-HE-03_006.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-03_008.tif_Row_1651_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11996_CRC-Prim-HE-03_013.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136F7_CRC-Prim-HE-03_012.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6322_CRC-Prim-HE-05_006.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17378_CRC-Prim-HE-05_032.tif_Row_1651_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770D_CRC-Prim-HE-05_003.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CA8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1087F_CRC-Prim-HE-09_001.tif_Row_1201_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12164_CRC-Prim-HE-03_003.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8E9E_CRC-Prim-HE-03_009.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62B0_CRC-Prim-HE-07_019.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11F90_CRC-Prim-HE-07_014.tif_Row_451_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/69B2_CRC-Prim-HE-07_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/736F_CRC-Prim-HE-07_003.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11953_CRC-Prim-HE-05_009a.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15957_CRC-Prim-HE-07_017.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BBF_CRC-Prim-HE-08_024.tif_Row_1501_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E36_CRC-Prim-HE-06_005.tif_Row_1_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A85_CRC-Prim-HE-06_005.tif_Row_3151_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15228_CRC-Prim-HE-10_017.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114E4_CRC-Prim-HE-06_005.tif_Row_2701_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7D7A_CRC-Prim-HE-04_002.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1556_CRC-Prim-HE-05_032.tif_Row_1801_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-08_021.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/130A1_CRC-Prim-HE-07_014.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D9_CRC-Prim-HE-09_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13410_CRC-Prim-HE-10_019.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E06_CRC-Prim-HE-01_015.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/107A6_CRC-Prim-HE-03.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17276_CRC-Prim-HE-03_012.tif_Row_3601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1378C_CRC-Prim-HE-03_012.tif_Row_2101_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11FA6_CRC-Prim-HE-08_021.tif_Row_1801_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1552_CRC-Prim-HE-06_005.tif_Row_1801_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1451B_CRC-Prim-HE-03_008.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3CD6_CRC-Prim-HE-01_027.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14EF2_CRC-Prim-HE-03_031.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FD1_CRC-Prim-HE-08_024.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/529C_CRC-Prim-HE-04_002.tif_Row_901_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115C_CRC-Prim-HE-06_004.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11A79_CRC-Prim-HE-03_013.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7D33_CRC-Prim-HE-10_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CE3_CRC-Prim-HE-07_005.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A3C_CRC-Prim-HE-08_021.tif_Row_1501_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6003_CRC-Prim-HE-06_008.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13051_CRC-Prim-HE-07_028.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DE93_CRC-Prim-HE-01_004.tif_Row_1051_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/125EE_CRC-Prim-HE-03_012.tif_Row_4051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12860_CRC-Prim-HE-01_005.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104BB_CRC-Prim-HE-01_029.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1AB_CRC-Prim-HE-01_015.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13522_CRC-Prim-HE-08_007.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12CA9_CRC-Prim-HE-09_023.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11313_CRC-Prim-HE-10_004.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7547_CRC-Prim-HE-08_017.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/160FD_CRC-Prim-HE-10_021.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16CE8_CRC-Prim-HE-03_012.tif_Row_1801_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B24_CRC-Prim-HE-06_005.tif_Row_4351_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/136EB_CRC-Prim-HE-07_025.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8934_CRC-Prim-HE-08_021.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2251_CRC-Prim-HE-04_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/141CF_CRC-Prim-HE-06_005.tif_Row_1651_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10E35_CRC-Prim-HE-03_013.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/776F_CRC-Prim-HE-03_002.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F6C_CRC-Prim-HE-03_006.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1819_CRC-Prim-HE-05_004.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180C5_CRC-Prim-HE-05_021.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/135D2_CRC-Prim-HE-04.tif_Row_751_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/983E_CRC-Prim-HE-09_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BDE_CRC-Prim-HE-07.tif_Row_1201_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12E2D_CRC-Prim-HE-03.tif_Row_601_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DF5_CRC-Prim-HE-05_032.tif_Row_451_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/80F9_CRC-Prim-HE-06_023.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15289_CRC-Prim-HE-04_002.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11137_CRC-Prim-HE-08_021.tif_Row_1651_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1305D_CRC-Prim-HE-04_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20A2_CRC-Prim-HE-05.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/197C_CRC-Prim-HE-02.tif_Row_751_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92E0_CRC-Prim-HE-05_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6B57_CRC-Prim-HE-06.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14FA8_CRC-Prim-HE-03_002.tif_Row_601_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11922_CRC-Prim-HE-05_032.tif_Row_451_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/31D9_CRC-Prim-HE-05.tif_Row_2701_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B6C_CRC-Prim-HE-10_020.tif_Row_601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6778_CRC-Prim-HE-07_022.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2346_CRC-Prim-HE-03_010.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5124_CRC-Prim-HE-03_010.tif_Row_301_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1C09_CRC-Prim-HE-01_035.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/107BF_CRC-Prim-HE-06_005.tif_Row_1951_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/112FE_CRC-Prim-HE-02_007.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13DE5_CRC-Prim-HE-01_037.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/10142_CRC-Prim-HE-09_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14041_CRC-Prim-HE-03_007.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1035_CRC-Prim-HE-06_005.tif_Row_4801_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/58BE_CRC-Prim-HE-07_025.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/122EE_CRC-Prim-HE-09_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D31_CRC-Prim-HE-06_005.tif_Row_3301_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1522E_CRC-Prim-HE-07_035.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1191D_CRC-Prim-HE-06_005.tif_Row_4951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/146D5_CRC-Prim-HE-09_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/772B_CRC-Prim-HE-05_012.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/71E0_CRC-Prim-HE-03_029.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/76C5_CRC-Prim-HE-04_031.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161FF_CRC-Prim-HE-05.tif_Row_601_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10F53_CRC-Prim-HE-07_001.tif_Row_451_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/126E6_CRC-Prim-HE-06_002.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E96_CRC-Prim-HE-05_032.tif_Row_1501_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3067_CRC-Prim-HE-09_001.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12704_CRC-Prim-HE-06_005.tif_Row_601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15668_CRC-Prim-HE-01_004.tif_Row_601_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16142_CRC-Prim-HE-07_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1270E_CRC-Prim-HE-08_023.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FFA_CRC-Prim-HE-03_007.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/168E9_CRC-Prim-HE-09_005.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1198D_CRC-Prim-HE-01_007.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/140AE_CRC-Prim-HE-02_015.tif_Row_1051_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14FD2_CRC-Prim-HE-06_004.tif_Row_1351_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AF0_CRC-Prim-HE-06_005.tif_Row_1651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D4D_CRC-Prim-HE-06_007.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F3C_CRC-Prim-HE-06_005.tif_Row_3301_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1050F_CRC-Prim-HE-03.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1066E_CRC-Prim-HE-06_005.tif_Row_301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1187_CRC-Prim-HE-06_030.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/147DE_CRC-Prim-HE-03_016.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11936_CRC-Prim-HE-06_005.tif_Row_2101_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/123F8_CRC-Prim-HE-06_005.tif_Row_1801_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1162_CRC-Prim-HE-06_005.tif_Row_2701_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/58BD_CRC-Prim-HE-08_011.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B5F_CRC-Prim-HE-05_032.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D2D_CRC-Prim-HE-09_001.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/547F_CRC-Prim-HE-06_007.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/109A2_CRC-Prim-HE-03_002.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EAE_CRC-Prim-HE-05_032.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161D5_CRC-Prim-HE-06_004.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15548_CRC-Prim-HE-05_003.tif_Row_451_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11515_CRC-Prim-HE-06_005.tif_Row_3451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10EEE_CRC-Prim-HE-06_037.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F1F_CRC-Prim-HE-06_035.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11690_CRC-Prim-HE-03_004.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18A3_CRC-Prim-HE-05_030.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18001_CRC-Prim-HE-04_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/145D2_CRC-Prim-HE-10_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1662E_CRC-Prim-HE-03_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11951_CRC-Prim-HE-06_004.tif_Row_2101_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12503_CRC-Prim-HE-04_013.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DED_CRC-Prim-HE-03_002.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11128_CRC-Prim-HE-01_007.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11431_CRC-Prim-HE-05_032.tif_Row_1501_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B8A_CRC-Prim-HE-08_021.tif_Row_301_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6214_CRC-Prim-HE-03_028.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12F3E_CRC-Prim-HE-01_004.tif_Row_151_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EED_CRC-Prim-HE-09_015.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15734_CRC-Prim-HE-02_012.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132EB_CRC-Prim-HE-03_012.tif_Row_3751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A290_CRC-Prim-HE-04_031.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DF_CRC-Prim-HE-06_005.tif_Row_1501_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1710_CRC-Prim-HE-03_010.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1D8F_CRC-Prim-HE-02_007b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16781_CRC-Prim-HE-09_001.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/101AC_CRC-Prim-HE-04.tif_Row_451_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10D58_CRC-Prim-HE-04.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/183D3_CRC-Prim-HE-09_026.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/123C5_CRC-Prim-HE-06_005.tif_Row_5401_Col_3901.tif,7
